appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
994310,Let's Sing 2019,Voxler,Ravenscourt,,13,21,0,"0 .. 20,000",30,0,30,0,2999,2999,0,0
994320,Night City 2177,Alongini,Alongini,,20,39,0,"0 .. 20,000",0,0,0,0,79,399,80,0
994340,Cat and Ghostly Road,BOV,BOV,,127,8,0,"0 .. 20,000",0,0,0,0,510,699,27,1
994350,The Seduction of Shaqeera VR,Velvet Paradise Games,Velvet Paradise Games,,0,0,0,"0 .. 20,000",0,0,0,0,999,999,0,0
994360,CoderBear,Magne Tenstad,Magne Tenstad,,6,0,0,"0 .. 20,000",0,0,0,0,699,699,0,0
994450,Steel Fight,Morphusion Games,Morphusion Games,,3,0,0,"0 .. 20,000",0,0,0,0,99,99,0,0
994500,Sky Racket,Double Dash Studios,Double Dash Studios,,155,5,0,"20,000 .. 50,000",377,0,377,0,1499,1499,0,1
994520,Oh Trap!,Mint &amp; Dough,Mint &amp; Dough,,56,18,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
994590,Pixel Fish,Conifer Studios,Conifer Studios,,9,1,0,"0 .. 20,000",0,0,0,0,0,0,0,0
994610,RelayCars,RelayCars®,RelayCars®,,6,2,0,"0 .. 20,000",0,0,0,0,0,0,0,0
994650,Space Struck Run,Tormentor Games,Tormentor Games,,1,2,0,"0 .. 20,000",0,0,0,0,99,99,0,0
994670,ThreatGEN: Red vs. Blue,ThreatGEN,ThreatGEN,,55,5,0,"0 .. 20,000",0,0,0,0,1499,1499,0,4
994700,Loco Launcher,Nitro Rabbit Labs,Nitro Rabbit Labs,,0,1,0,"0 .. 20,000",0,0,0,0,499,499,0,0
994730,Banner of the Maid,Azure Flame Studio,CE-Asia,,5682,662,0,"200,000 .. 500,000",993,0,1228,0,1699,1699,0,59
994750,景行 | Encourage,时光咖啡机,时光咖啡机,,6,13,0,"0 .. 20,000",0,0,0,0,99,99,0,0
994750,景行 | Encourage,时光咖啡机,时光咖啡机,,6,13,0,"0 .. 20,000",0,0,0,0,99,99,0,0
994790,熊孩子WildKids,熊孩子研发组,熊孩子发行组,,48,23,0,"0 .. 20,000",0,0,0,0,79,199,60,1
994860,Gunpowder on The Teeth: Arcade,Gunpowder Team,Gunpowder Team,,33,4,0,"0 .. 20,000",0,0,0,0,299,299,0,0
994870,Mysteries of Neverville: The Runestone of Light,Urchin Games,HH-Games,,34,14,0,"0 .. 20,000",0,0,0,0,374,499,25,1
994900,Christmas Wonderland 2,Casual Arts,Casual Arts,,4,1,0,"0 .. 20,000",0,0,0,0,699,699,0,0
994910,Poker Master,LoongCrown,LoongCrown,,857,68,0,"50,000 .. 100,000",0,0,0,0,0,0,0,14
994930,Soccer Manager 2019,Soccer Manager Ltd,Soccer Manager Ltd,,554,168,0,"200,000 .. 500,000",0,0,0,0,0,0,0,7
995000,Escape Legacy VR,Storming Tech,Storming Tech,,19,6,0,"0 .. 20,000",0,0,0,0,999,999,0,0
995050,Havocado: Ragdoll Fighter,Webble Games,Webble Games,,419,81,0,"50,000 .. 100,000",22544,0,22544,0,1999,1999,0,7
995060,Fant Kids Animated Puzzle,FunFant,FunFant,,1,0,0,"0 .. 20,000",0,0,0,0,199,199,0,0
995060,Fant Kids Animated Puzzle,FunFant,FunFant,,1,0,0,"0 .. 20,000",0,0,0,0,199,199,0,0
995070,Rise Eterna,"Makee, Forever Entertainment S. A.",Forever Entertainment S. A.,,55,69,0,"0 .. 20,000",0,0,0,0,1999,1999,0,2
995140,Hand to Hand Combat,James Nye,James Nye,,8,10,0,"0 .. 20,000",0,0,0,0,499,499,0,0
995160,Impulsow,"JOZGamer, Hatus Quemuel",JOZGames,,17,0,0,"0 .. 20,000",0,0,0,0,49,99,51,0
995170,Aim Bot,Reblexis Studio,Reblexis Studio,,11,2,0,"0 .. 20,000",0,0,0,0,699,699,0,0
995230,FREEDIVER: Triton Down,Archiact,Archiact,,238,43,0,"0 .. 20,000",0,0,0,0,449,899,50,1
995240,RemiLore: Lost Girl in the Lands of Lore,"Pixellore Inc, REMIMORY","Nicalis, Inc.",,25,19,0,"0 .. 20,000",0,0,0,0,3999,3999,0,0
995280,Stary,Yars,Yars,,7,10,0,"0 .. 20,000",0,0,0,0,499,499,0,0
995310,Marble Odyssey,Dot Product Games,Dot Product Games,,4,1,0,"0 .. 20,000",0,0,0,0,1199,1199,0,1
995330,干支セトラ　陰ノ卷｜干支etc.　陰之卷,七月九日,Starship Studio,,21,4,0,"0 .. 20,000",0,0,0,0,1299,1299,0,0
995340,The Magnet Trials,Tri Pie Interactive,Tri Pie Interactive,,2,3,0,"0 .. 20,000",0,0,0,0,1499,1499,0,0
995430,Zombieland: Double Tap - Road Trip,High Voltage Software,GameMill Entertainment,,18,13,0,"0 .. 20,000",0,0,0,0,3999,3999,0,2
995450,Geeksos,Steppe Hare Studio,Steppe Hare Studio,,44,11,0,"0 .. 20,000",0,0,0,0,399,399,0,0
995460,Miracle Snack Shop,"TALESSHOP Co., Ltd.","TALESSHOP Co., Ltd.",,2083,54,0,"100,000 .. 200,000",321,0,414,0,999,999,0,3
995470,Threshold,Fuse.fun,Fuse.fun,,157,39,0,"0 .. 20,000",0,0,0,0,99,99,0,0
995480,Super president How to rule the country,Ruskija game experience,Tero Lunkka,,14,16,0,"0 .. 20,000",0,0,0,0,99,99,0,0
995490,Kadath,PuppetPlan,PuppetPlan,,13,0,0,"0 .. 20,000",0,0,0,0,599,599,0,0
995660,XLaunchpad,XDesktopSoft,XDesktopSoft,,25,16,0,"0 .. 20,000",0,0,0,0,399,399,0,0
995700,Jewel Puzzle Click,Sabrina Aridi,Sabrina Aridi,,19,9,0,"0 .. 20,000",0,0,0,0,499,499,0,1
995720,Coffee VendoR,Leland Wilson,Leland Wilson,,17,3,0,"0 .. 20,000",0,0,0,0,0,0,0,0
995790,Dark Sauce,Artalasky,Artalasky,,19,15,0,"0 .. 20,000",0,0,0,0,1999,1999,0,0
995850,M.E.M.E.S.,"M.E.M.E. Studios, Rafal Korbaczynski",Rafal Korbaczynski,,4,1,0,"0 .. 20,000",0,0,0,0,699,699,0,0
995870,Toddler Shooter,Joshua Rooijakkers,Joshua Rooijakkers,,23,5,0,"0 .. 20,000",0,0,0,0,0,0,0,0
995880,BLOCK Multiplayer: RPG,CyberMotion Games,CyberMotion Games,,87,95,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
995890,Echoes of the Past: The Citadels of Time Collector's Edition,Orneon,Big Fish Games,,2,1,0,"0 .. 20,000",0,0,0,0,999,999,0,1
995900,Haunted Hotel: Eclipse Collector's Edition,Elephant Games,Big Fish Games,,9,2,0,"0 .. 20,000",0,0,0,0,999,999,0,0
995910,Redemption Cemetery: Children's Plight Collector's Edition,AMAX Interactive,Big Fish Games,,4,2,0,"0 .. 20,000",0,0,0,0,999,999,0,0
995920,Myths of the World: Black Rose Collector's Edition,Eipix Entertainment,Big Fish Games,,6,0,0,"0 .. 20,000",0,0,0,0,999,999,0,0
995930,Maestro: Dark Talent Collector's Edition,AMAX Interactive,Big Fish Games,,2,0,0,"0 .. 20,000",0,0,0,0,999,999,0,0
995980,Fae Tactics,Endlessfluff Games,Humble Games,,1000,166,0,"50,000 .. 100,000",789,0,789,0,1999,1999,0,14
996000,Dark Data,"Enlightened Realm, Pixelfoot Games",The Incubator,,24,1,0,"50,000 .. 100,000",0,0,0,0,1999,1999,0,0
996000,Dark Data,"Enlightened Realm, Pixelfoot Games",The Incubator,,24,1,0,"50,000 .. 100,000",0,0,0,0,1999,1999,0,0
996050,Chieftain,Splout Ltd.,Splout Ltd.,,11,7,0,"0 .. 20,000",0,0,0,0,499,499,0,0
996050,Chieftain,Splout Ltd.,Splout Ltd.,,11,7,0,"0 .. 20,000",0,0,0,0,499,499,0,0
996080,King's League II,Kurechii,Kurechii,,77,19,0,"0 .. 20,000",0,0,0,0,1599,1599,0,1
996140,Strange and weird museum,PLAYCASTLE,PLAYCASTLE,,1,1,0,"0 .. 20,000",0,0,0,0,1499,1499,0,0
996150,SUBURI,SHI LIN,SHI LIN,,1,0,0,"0 .. 20,000",0,0,0,0,599,599,0,0
996150,SUBURI,SHI LIN,SHI LIN,,1,0,0,"0 .. 20,000",0,0,0,0,599,599,0,0
996160,Quest for the Golden Duck,Bigosaur,Bigosaur,,14,3,0,"0 .. 20,000",0,0,0,0,999,999,0,0
996170,Mage VR -Mini Version-,Baptiste Degryse,DBloke SPRL,,1,1,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
996180,Cryptofall: Investor simulator,Black Deck Crew,Gamera Interactive,,31,5,0,"0 .. 20,000",0,0,0,0,499,499,0,0
996230,tia.sav,WorthiSOFT,WorthiSOFT,,5,0,0,"0 .. 20,000",0,0,0,0,99,99,0,0
996280,Buttle Tank,Trash Format,Phoenix Reborn Games,,9,3,0,"0 .. 20,000",0,0,0,0,299,299,0,0
996370,Watch Me Stream My Mental Breakdown,Ultaan Games,Ultaan Games,,33,4,0,"0 .. 20,000",0,0,0,0,1999,1999,0,2
996380,Smartphone Tycoon,Roastery Games,Roastery Games,,801,669,0,"100,000 .. 200,000",557,0,564,0,699,699,0,4
996430,Pilot Sports,Z-Software,Z-Software GmbH,,3,2,0,"0 .. 20,000",0,0,0,0,1999,1999,0,0
996450,7th Sea: A Pirate's Pact,Choice of Games,Choice of Games,,19,3,0,"0 .. 20,000",0,0,0,0,599,599,0,0
996550,"持猫少女凯蒂/Kaidi, armed with a cat",49肆酒,49肆酒,,24,0,0,"0 .. 20,000",0,0,0,0,99,99,0,0
996580,Spyro Reignited Trilogy,"Toys for Bob, Iron Galaxy",Activision,,15084,822,0,"500,000 .. 1,000,000",620,17,280,17,3999,3999,0,278
996620,LCD Sports: American Football,WarGem LLC,WarGem LLC,,2,0,0,"0 .. 20,000",0,0,0,0,199,199,0,0
996650,A Christmas Peril,"Petar Markovich, James Arkwright",Black Banshee Studios,,3,0,0,"0 .. 20,000",0,0,0,0,499,499,0,0
996710,天火(TianHuo),TigerLuGame,TigerLuGame,,3,3,0,"0 .. 20,000",0,0,0,0,299,299,0,0
996730,Unknown,Yorm.Ent,Yorm.Ent,,6,2,0,"0 .. 20,000",0,0,0,0,399,399,0,0
996770,Moving Out,"SMG Studio, Devm Games",Team17,,1264,372,0,"100,000 .. 200,000",208,0,258,0,2499,2499,0,41
996830,Rules of The Mafia: Trade & Blood,Gamenesis,Gamenesis,,3,44,0,"0 .. 20,000",0,0,0,0,0,0,0,0
996860,Planet Nine,Jötunn Games,Jötunn Games,,8,2,0,"0 .. 20,000",0,0,0,0,499,499,0,0
996920,CONTINUE,Pixel Pinecone,Kajak Games,,9,2,0,"0 .. 20,000",0,0,0,0,999,999,0,0
996980,Dis Pontibus,Marcos Donnantuoni,Marcos Donnantuoni,,24,2,0,"0 .. 20,000",0,0,0,0,499,499,0,0
997000,OSIRIS,Azat Khafizov Design,Azat Khafizov Design,,8,2,0,"0 .. 20,000",0,0,0,0,399,399,0,0
997010,Police Simulator: Patrol Officers,Aesir Interactive,astragon Entertainment,,8110,1411,0,"500,000 .. 1,000,000",567,81,403,81,2699,2999,10,814
997020,"Aye Aye, Captain",North State Games,North State Games,,0,1,0,"0 .. 20,000",0,0,0,0,299,299,0,0
997030,Earth Atlantis,Pixel Perfex,Headup,,37,20,0,"0 .. 20,000",0,0,0,0,299,1499,80,0
997050,Hentai Like a Boss,RedHentai,RedHentai,,7,5,0,"0 .. 20,000",0,0,0,0,139,199,30,0
997060,Kotodama: The 7 Mysteries of Fujisawa,"Art Co. Ltd, PQube",PQube,,37,20,0,"0 .. 20,000",1265,0,1265,0,2999,2999,0,0
997070,Marvel's Avengers,"Crystal Dynamics, Eidos-Montréal, Nixxes",Square Enix,,18122,9061,0,"500,000 .. 1,000,000",1462,0,1099,0,3999,3999,0,211
997170,Zombie Scrapper,Ransacked Studios,Ransacked Studios,,9,1,0,"0 .. 20,000",0,0,0,0,299,299,0,0
997180,be you,louis morel,louis morel,,163,40,0,"50,000 .. 100,000",0,0,0,0,0,0,0,0
997260,Hyper Scuffle,JP McHargue,JP McHargue,,13,2,0,"0 .. 20,000",0,0,0,0,0,0,0,0
997270,傲皇忆剑诀,流一心,流一心娱乐游戏集团总部,,2,3,0,"0 .. 20,000",0,0,0,0,799,799,0,0
997280,Final_SIM,Flashynurav,Flashynurav,,7,0,0,"0 .. 20,000",0,0,0,0,99,99,0,0
997310,Rolly's Adventure,No Clue video Games,No Clue video Games,,2,0,0,"0 .. 20,000",0,0,0,0,99,99,0,0
997340,Star Destroyer,stariy8419,Garage Games,,3,4,0,"0 .. 20,000",0,0,0,0,99,99,0,0
997370,SimpleMovie,NPCWARE,NPCWARE,,8,2,0,"0 .. 20,000",0,0,0,0,999,999,0,0
997380,The Sapling,Wessel Stoop,Wessel Stoop,,280,28,0,"20,000 .. 50,000",662,0,662,0,999,999,0,12
997430,The Mirum,Arbatskii Anatolii,Arbatskii Anatolii,,13,5,0,"0 .. 20,000",0,0,0,0,399,399,0,0
997480,The Far Kingdoms: Age of Solitaire,Lazy Turtle Games,HH-Games,,25,4,0,"0 .. 20,000",0,0,0,0,374,499,25,0
997530,Caladria Chronicles,Starlight Visual,Starlight Visual,,3,0,0,"0 .. 20,000",0,0,0,0,599,599,0,0
997560,Flash Point - Online FPS,Aidangig,Aidangig,,35,27,0,"0 .. 20,000",0,0,0,0,0,0,0,0
997670,Ninja Power Slasher,Scrountch_Studio,Scrountch_Studio,,3,1,0,"0 .. 20,000",0,0,0,0,99,99,0,0
997700,瓶中精灵 - Fairy in a Jar,Lu-Ci,"Eternal Dream, 迷糊的安安",,174,10,0,"20,000 .. 50,000",0,0,0,0,199,199,0,0
997710,Ravenland,Prince Game Studio,Prince Game Studio,,11,9,0,"0 .. 20,000",0,0,0,0,999,999,0,0
997720,Let's Learn Japanese! Hiragana,Dr. Cyril Splutterworth,Dr. Cyril Splutterworth,,67,7,0,"0 .. 20,000",0,0,0,0,399,399,0,0
997730,Deez,UPandQ,UPandQ,,48,11,0,"0 .. 20,000",0,0,0,0,49,99,51,0
997730,Deez,UPandQ,UPandQ,,48,11,0,"0 .. 20,000",0,0,0,0,49,99,51,0
997870,City Defense,"Studio48, Turykin Nikolay",Studio48,,4,7,0,"0 .. 20,000",0,0,0,0,119,399,70,1
997950,Folding Edge,XiaoMing,XiaoMing,,16,2,0,"0 .. 20,000",0,0,0,0,399,399,0,0
998020,Unearthing Mars 2: The Ancient War,Light Era Studio,Skywalker HK,,12,9,0,"0 .. 20,000",0,0,0,0,1999,1999,0,0
998150,荒野大蛮神,FrozenStudio,FrozenStudio,,11,8,0,"0 .. 20,000",0,0,0,0,399,399,0,0
998220,The Dungeon of Lulu Farea,Galaxy Wars,DLsite,,161,18,0,"0 .. 20,000",327,0,327,0,1299,1299,0,0
998270,The Other: Airi's Adventure,Rabbiton,Rabbiton,,15,0,0,"0 .. 20,000",0,0,0,0,799,799,0,0
998300,欢乐块队,Allosaurus,Allosaurus,,2,3,0,"0 .. 20,000",0,0,0,0,1099,1099,0,0
998330,My Desktop Alive,Tunnel Vision Studio,Tunnel Vision Studio,,17,9,0,"0 .. 20,000",0,0,0,0,299,299,0,0
998340,DragonFang - Drahn's Mystery Dungeon,"Toydea, Degica",Degica,,52,45,0,"50,000 .. 100,000",0,0,0,0,0,0,0,0
998340,DragonFang - Drahn's Mystery Dungeon,"Toydea, Degica",Degica,,52,45,0,"50,000 .. 100,000",0,0,0,0,0,0,0,0
998470,Adult Math,stariy8419,Garage Games,,54,21,0,"0 .. 20,000",0,0,0,0,99,99,0,0
998480,Gangsta Sniper 2: Revenge,"Tero Lunkka, Gangsta Studios, StreetDog",Tero Lunkka,,16,20,0,"0 .. 20,000",0,0,0,0,299,299,0,0
998530,Winter Sports Games,Joindots GmbH,Joindots GmbH,,0,2,0,"0 .. 20,000",0,0,0,0,1799,1799,0,0
998570,De'Vine: Card Battles,Stapleton,Stapleton,,19,7,0,"0 .. 20,000",0,0,0,0,199,499,60,0
998630,Fated Era,Dogless Head Games,Dogless Head Games,,8,2,0,"0 .. 20,000",0,0,0,0,899,899,0,0
998660,Sopwith VR,David Mohr Gould,David Mohr Gould,,279,45,0,"50,000 .. 100,000",0,0,0,0,0,0,0,1
998690,Run Away,JOAO PORTO,JOAO PORTO,,1,0,0,"0 .. 20,000",0,0,0,0,199,199,0,0
998730,Hail To The King,Almighty Games,Almighty Games,,7,4,0,"0 .. 20,000",0,0,0,0,199,199,0,0
998740,Ring of Pain,"Simon Boxer, Twice Different",Humble Games,,3274,311,0,"100,000 .. 200,000",829,0,358,0,1999,1999,0,76
998790,Piczle Lines DX+α,Score Studios LLC,Score Studios LLC,,30,5,0,"0 .. 20,000",0,0,0,0,999,999,0,2
998820,Cortex,Milan Toth,Milan Toth,,11,1,0,"0 .. 20,000",0,0,0,0,0,0,0,0
998820,Cortex,Milan Toth,Milan Toth,,11,1,0,"0 .. 20,000",0,0,0,0,0,0,0,0
998830,The Last Roman Village,Twin Stone Studio,Twin Stone Studio,,11,5,0,"0 .. 20,000",0,0,0,0,299,299,0,0
998850,Knights of the Card Table,Ponywolf,"Ponywolf, LLC",,22,7,0,"0 .. 20,000",0,0,0,0,499,499,0,0
998850,Knights of the Card Table,Ponywolf,"Ponywolf, LLC",,22,7,0,"0 .. 20,000",0,0,0,0,499,499,0,0
998890,The Colony,"Andrew Augustine, Zach Augustine",Monkeystein Games,,2,4,0,"0 .. 20,000",0,0,0,0,99,99,0,0
998930,Seek Girl,DSGame,DSGame,,3386,886,0,"200,000 .. 500,000",180,0,36,0,0,0,0,74
998950,Rhythm Nights,Anti Gravity Systems,Frozen Flame Interactive,,0,2,0,"0 .. 20,000",0,0,0,0,499,499,0,0
998990,Psyvariar Delta,CITY CONNECTION,CITY CONNECTION,,39,3,0,"0 .. 20,000",93,0,93,0,2999,2999,0,0
999020,Mega Man Zero/ZX Legacy Collection,"CAPCOM CO., LTD.","CAPCOM CO., LTD.",,1148,305,0,"50,000 .. 100,000",1336,0,1998,0,2999,2999,0,29
999030,Gamepad Massage,XenoAmess,XenoAmess,,6,0,0,"0 .. 20,000",0,0,0,0,99,99,0,1
999040,K.O.M.A,Enno Games,Enno Technologies,,6,4,0,"0 .. 20,000",0,0,0,0,199,199,0,0
999190,EndZ Village,Mawika,Mawika,,19,18,0,"0 .. 20,000",0,0,0,0,1199,1199,0,0
999200,Offendron Warrior,Hijong Park,PsychoFlux Entertainment,,40,7,0,"0 .. 20,000",0,0,0,0,0,0,0,0
999220,Amnesia: Rebirth,Frictional Games,Frictional Games,,5091,1557,0,"500,000 .. 1,000,000",306,0,378,0,2999,2999,0,32
999250,Chucky,Shichifu,Shichifu,,5,0,0,"0 .. 20,000",0,0,0,0,99,99,0,0
999270,War Builder League,The Cyber Prophet,The Cyber Prophet,,98,63,0,"50,000 .. 100,000",0,0,0,0,0,0,0,0
999310,THE NED BALLS,stariy8419,Garage Games,,11,6,0,"0 .. 20,000",0,0,0,0,99,99,0,0
999350,Uzak Diyar Destanları 1: Remastered,Tayfun Tuna,Tayfun Tuna,,82,14,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
999360,soul room,Gem candy works,Gem candy works,,7,2,0,"0 .. 20,000",0,0,0,0,99,99,0,0
999410,Magnibox,Joseph Gribbin,Joseph Gribbin,,48,2,0,"0 .. 20,000",0,0,0,0,499,499,0,1
999430,Santa Tracker,Onteca Ltd,Onteca Ltd,,6,2,0,"0 .. 20,000",0,0,0,0,299,299,0,0
999540,Scroll2Read,Leckugan,Leckugan,,2,3,0,"0 .. 20,000",0,0,0,0,0,0,0,0
999560,Fragile Equilibrium,Magic Spell Studios,Magic Spell Studios,,9,1,0,"0 .. 20,000",0,0,0,0,0,0,0,0
999640,Cube Defense,RewindApp,RewindApp,,44,26,0,"0 .. 20,000",0,0,0,0,28,99,72,0
999660,SAMURAI SHODOWN NEOGEO COLLECTION,DIGITAL ECLIPSE,SNK CORPORATION,,148,27,0,"0 .. 20,000",678,0,678,0,3999,3999,0,4
999730,Secret Neighbor Beta,"Hologryph, Dynamic Pixels",tinyBuild,,2416,478,0,"200,000 .. 500,000",111,0,95,0,0,0,0,0
999750,BLASTER LiLO,Fabio Cardini,Fabio Cardini,,2,0,0,"0 .. 20,000",0,0,0,0,0,0,0,0
999760,Mobile Wars X,NAPE GAMES,NAPE GAMES,,20,7,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
999830,Becalm,Colorfiction,Colorfiction,,284,51,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
999840,RONE,"StudioBento, Paperticket Studios",StudioBento,,7,0,0,"0 .. 20,000",0,0,0,0,499,499,0,1
999860,Enemy On Board,Windwalk Games,Windwalk Games,,1145,423,0,"100,000 .. 200,000",164,0,120,0,0,0,0,0
999880,NASA's Exoplanet Excursions,"Caltech/IPAC, NASA's Jet Propulsion Laboratory","Caltech/IPAC, NASA's Jet Propulsion Laboratory",,12,3,0,"0 .. 20,000",0,0,0,0,0,0,0,0
999890,Bruken,FlairBot Games,FlairBot Games,,2,0,0,"0 .. 20,000",0,0,0,0,299,299,0,0
999930,Fantasy Sino-Japanese War 幻想甲午,张八万工作室,张八万工作室,,2,2,0,"0 .. 20,000",0,0,0,0,499,499,0,0
999990,Bouncing Hero,"ZPink, zniq.co",PsychoFlux Entertainment,,10,0,0,"0 .. 20,000",0,0,0,0,499,499,0,0
1000010,Crown Trick,NEXT Studios,"Team17, NEXT Studios",,4041,650,0,"200,000 .. 500,000",550,0,532,0,1999,1999,0,49
1000030,"Cook, Serve, Delicious! 3?!",Vertigo Gaming Inc.,Vertigo Gaming Inc.,,1586,116,0,"100,000 .. 200,000",322,63,265,63,679,1999,66,77
1000040,细胞战争,DoubleC Games,DoubleC Games,,0,1,0,"0 .. 20,000",0,0,0,0,199,199,0,0
1000080,Zengeon,IndieLeague Studio,2P Games,,1018,461,0,"100,000 .. 200,000",182,0,262,0,1999,1999,0,2
1000100,干支セトラ　陽ノ卷｜干支etc.　陽之卷,七月九日,Starship Studio,,18,6,0,"0 .. 20,000",0,0,0,0,1299,1299,0,0
1000110,Jumping Master(跳跳大咖),重庆环游者网络科技,重庆环游者网络科技,,50,34,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
1000130,Cube Defender,Simon Codrington,Simon Codrington,,6,0,0,"0 .. 20,000",0,0,0,0,299,299,0,0
1000280,Tower of Origin2-Worm's Nest,Villain Role,Villain Role,,32,12,0,"0 .. 20,000",0,0,0,0,1399,1399,0,0
1000310,人气动漫大乱斗,海南众铖互娱网络科技有限公司,海南众铖互娱网络科技有限公司,,1,5,0,"0 .. 20,000",0,0,0,0,99,99,0,0
1000360,Hellish Quart,Kubold,Kubold,,4053,318,0,"200,000 .. 500,000",97,0,86,0,1699,1699,0,50
1000370,SurReal Subway,LFiO Studio,LFiO Studio,,0,1,0,"0 .. 20,000",0,0,0,0,0,0,0,0
1000380,Rogue Reaper,Fireroot Studios,Fireroot Studios,,309,87,0,"100,000 .. 200,000",0,0,0,0,0,0,0,0
1000460,Arsonist,EvilCoGames,EvilCoGames,,0,0,0,"0 .. 20,000",0,0,0,0,0,0,0,0
1000470,Drawngeon: Dungeons of Ink and Paper,DarkDes Labs,DarkDes Labs,,55,13,0,"20,000 .. 50,000",0,0,0,0,499,499,0,0
1000480,Battle Motion,Meadow Games,Meadow Games,,9,6,0,"0 .. 20,000",0,0,0,0,999,999,0,0
1000500,The Undisputables : Online Multiplayer Shooter,Amonga99,Amonga99,,9,3,0,"100,000 .. 200,000",0,0,0,0,699,699,0,0
1000500,The Undisputables : Online Multiplayer Shooter,Amonga99,Amonga99,,9,3,0,"100,000 .. 200,000",0,0,0,0,699,699,0,0
1000510,The Marvellous Machine,1337 Game Design,1337 Game Design,,105,21,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
1000540,Tactical Control,Hellride Games,Hellride Games,,53,12,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
1000550,Love Hentai: Endgame,CSM,W.T.B.,,0,0,0,"0 .. 20,000",0,0,0,0,99,99,0,0
1000600,The ScreaMaze,White Puppet Studio,White Puppet Studio,,6,1,0,"0 .. 20,000",0,0,0,0,0,0,0,0
1000640,Clam Man,Team Clam,Team Clam,,108,8,0,"20,000 .. 50,000",0,0,0,0,999,999,0,0
1000650,Fist Of Heaven & Hell,Victor Martinelli,Victor Martinelli,,7,0,0,"0 .. 20,000",0,0,0,0,299,299,0,0
1000700,Insomnis,Path Games,Gammera Nest,,172,14,0,"0 .. 20,000",0,0,0,0,1499,1499,0,1
1000750,Rotund Rebound,Dahku,Dahku,,5,0,0,"0 .. 20,000",0,0,0,0,1999,1999,0,0
1000760,Foregone,Big Blue Bubble,Big Blue Bubble,,614,128,0,"20,000 .. 50,000",23,0,23,0,1999,1999,0,6
1000770,Urban Tale,WASD Games,WASD Games,,55,40,0,"0 .. 20,000",0,0,0,0,1199,1199,0,1
1000790,Flex Apocalypse Racing,"Nikita ""Ghost_RUS""",Ghost_RUS Games,,6,4,0,"0 .. 20,000",0,0,0,0,99,99,0,0
1000810,RogueCraft Squadron,Missing Sentinel Software,Missing Sentinel Software,,5,1,0,"0 .. 20,000",0,0,0,0,1499,1499,0,0
1000830,Gachi Finder 3000,"Toka, AllianceInFaith",AllianceInFaith,,163,4,0,"0 .. 20,000",0,0,0,0,99,99,0,0
1000860,Allspace,ShilohGames,ShilohGames,,40,19,0,"0 .. 20,000",0,0,0,0,499,499,0,0
1000870,On Target VR Darts,Colugo Productions Inc.,Colugo Productions Inc.,,5,5,0,"0 .. 20,000",0,0,0,0,799,799,0,0
1000880,REPTOMOM,ProblemGamer Productions,ProblemGamer Productions,,0,1,0,"0 .. 20,000",0,0,0,0,399,399,0,0
1000900,Zero spring episode 3,Sonic-Alpha,NS,,1,0,0,"0 .. 20,000",0,0,0,0,198,198,0,0
1000980,Kill Tiger,Koopa Yao,Koopa Yao,,1,0,0,"0 .. 20,000",0,0,0,0,699,699,0,0
1000990,Gun Beat,Gun Beat,Gun Beat,,8,3,0,"0 .. 20,000",0,0,0,0,699,699,0,0
1001010,雪·疑 Sknow,泥亾,泥亾,,9,3,0,"0 .. 20,000",0,0,0,0,199,199,0,0
1001040,Glorious Companions,Ancient Forge,Ancient Forge,,66,40,0,"0 .. 20,000",0,0,0,0,1999,1999,0,0
1001070,Koi,Dotoyou Games,Dotoyou Games,,111,20,0,"0 .. 20,000",0,0,0,0,99,99,0,0
1001100,Kooring VR Wonderland:Mecadino's Attack,VRANI inc.,VRANI inc.,,12,0,0,"0 .. 20,000",0,0,0,0,1599,1599,0,0
1001140,Angry Birds VR: Isle of Pigs,Resolution Games,Resolution Games,,264,27,0,"20,000 .. 50,000",28,0,52,0,1499,1499,0,3
1001170,Master Of Secrets: Dark Europe,Tap by Tap,Tap by Tap,,1,11,0,"0 .. 20,000",0,0,0,0,0,0,0,0
1001200,ROWROW,Wayway Studio,Wayway Studio,,13,2,0,"0 .. 20,000",0,0,0,0,99,99,0,0
1001230,Partial Control,Cavern Head,Cavern Head,,30,3,0,"0 .. 20,000",0,0,0,0,1299,1299,0,0
1001240,VR Flight Simulator New York - Cessna,Thetis Games,Thetis Games,,10,13,0,"0 .. 20,000",0,0,0,0,1999,1999,0,0
1001380,SNAILS,Tadpole Interactive,Tadpole Interactive,,5,3,0,"0 .. 20,000",0,0,0,0,0,0,0,0
1001390,VireFit,Daemon Cat,Daemon Cat,,2,6,0,"0 .. 20,000",0,0,0,0,1099,1099,0,0
1001430,Next Stop 3,Ladia Group,Ladia Group,,17,0,0,"0 .. 20,000",0,0,0,0,699,699,0,0
